CODE_TYPE,LEG_CODE,LEG_CODE_DESC,DEST_CODE,DEST_CODE_DESC,IS_DEFAULT
COUNTRY,BA,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,N
COUNTRY,BW,Botswana,BW,Botswana,N
COUNTRY,BV,Bouvet Island,BV,Bouvet Island,N
COUNTRY,BR,Brazil,BR,Brazil,N
COUNTRY,IO,British Indian Ocean Territory,IO,British Indian Ocean Territory,N
COUNTRY,BN,Brunei Darussalam,BN,Brunei Darussalam,N
COUNTRY,BG,Bulgaria,BG,Bulgaria,N
COUNTRY,BF,Burkina Faso,BF,Burkina Faso,N
COUNTRY,BI,Burundi,BI,Burundi,N
COUNTRY,KH,Cambodia,KH,Cambodia,N
COUNTRY,CM,Cameroon,CM,Cameroon,N
COUNTRY,CA,Canada,CA,Canada,N
COUNTRY,CV,Cape Verde,CV,Cape Verde,N
COUNTRY,KY,Cayman Islands,KY,Cayman Islands,N
COUNTRY,CF,Central African Republic,CF,Central African Republic,N
COUNTRY,TD,Chad,TD,Chad,N
COUNTRY,CL,Chile,CL,Chile,N
COUNTRY,CN,China,CN,China,N
COUNTRY,CX,Christmas Island,CX,Christmas Island,N
COUNTRY,CC,Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,N
COUNTRY,CO,Colombia,CO,Colombia,N
COUNTRY,KM,Comoros,KM,Comoros,N
COUNTRY,CG,Congo,CG,Congo,N
COUNTRY,CD,Congo  The Democratic Republic of ,CD,Congo  The Democratic Republic of ,N
COUNTRY,CK,Cook Islands,CK,Cook Islands,N
COUNTRY,CR,Costa Rica,CR,Costa Rica,N
COUNTRY,CI,Cote d'Ivoire,CI,Cote d'Ivoire,N
COUNTRY,HR,Croatia,HR,Croatia,N
COUNTRY,CU,Cuba,CU,Cuba,N
COUNTRY,CW,Cura̤ao,CW,Cura̤ao,N
COUNTRY,CY,Cyprus,CY,Cyprus,N
COUNTRY,CZ,Czechia,CZ,Czechia,N
COUNTRY,DK,Denmark,DK,Denmark,N
COUNTRY,DJ,Djibouti,DJ,Djibouti,N
COUNTRY,DM,Dominica,DM,Dominica,N
COUNTRY,DO,Dominican Republic,DO,Dominican Republic,N
COUNTRY,EC,Ecuador,EC,Ecuador,N
COUNTRY,EG,Egypt,EG,Egypt,N
COUNTRY,SV,El Salvador,SV,El Salvador,N
COUNTRY,GQ,Equatorial Guinea,GQ,Equatorial Guinea,N
COUNTRY,ER,Eritrea,ER,Eritrea,N
COUNTRY,EE,Estonia,EE,Estonia,N
COUNTRY,ET,Ethiopia,ET,Ethiopia,N
COUNTRY,FK,Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),N
COUNTRY,FO,Faroe Islands,FO,Faroe Islands,N
COUNTRY,FJ,Fiji,FJ,Fiji,N
COUNTRY,FI,Finland,FI,Finland,N
COUNTRY,FR,France,FR,France,N
COUNTRY,GF,French Guiana,GF,French Guiana,N
COUNTRY,PF,French Polynesia,PF,French Polynesia,N
COUNTRY,TF,French Southern Territories,TF,French Southern Territories,N
COUNTRY,GA,Gabon,GA,Gabon,N
COUNTRY,GM,Gambia,GM,Gambia,N
COUNTRY,GE,Georgia,GE,Georgia,N
COUNTRY,DE,Germany,DE,Germany,N
COUNTRY,GH,Ghana,GH,Ghana,N
COUNTRY,GI,Gibraltar,GI,Gibraltar,N
COUNTRY,GR,Greece,GR,Greece,N
COUNTRY,GL,Greenland,GL,Greenland,N
COUNTRY,GD,Grenada,GD,Grenada,N
COUNTRY,GP,Guadeloupe,GP,Guadeloupe,N
COUNTRY,GU,Guam,GU,Guam,N
COUNTRY,GT,Guatemala,GT,Guatemala,N
COUNTRY,GG,Guernsey,GG,Guernsey,N
COUNTRY,GN,Guinea,GN,Guinea,N
COUNTRY,GW,Guinea-Bissau,GW,Guinea-Bissau,N
COUNTRY,GY,Guyana,GY,Guyana,N
COUNTRY,HT,Haiti,HT,Haiti,N
COUNTRY,HM,Heard and Mc Donald Islands,HM,Heard and Mc Donald Islands,N
COUNTRY,VA,Holy See (Vatican City State),VA,Holy See (Vatican City State),N
COUNTRY,HN,Honduras,HN,Honduras,N
COUNTRY,HK,Hong Kong,HK,Hong Kong,N
COUNTRY,HU,Hungary,HU,Hungary,N
COUNTRY,IS,Iceland,IS,Iceland,N
COUNTRY,IN,India,IN,India,N
COUNTRY,ID,Indonesia,ID,Indonesia,N
COUNTRY,IR,Iran  Islamic Republic of,IR,Iran  Islamic Republic of,N
COUNTRY,IQ,Iraq,IQ,Iraq,N
COUNTRY,IE,Ireland,IE,Ireland,N
COUNTRY,IM,Isle of Man,IM,Isle of Man,N
COUNTRY,IL,Israel,IL,Israel,N
COUNTRY,IT,Italy,IT,Italy,N
COUNTRY,JM,Jamaica,JM,Jamaica,N
COUNTRY,JP,Japan,JP,Japan,N
COUNTRY,JE,Jersey,JE,Jersey,N
COUNTRY,JO,Jordan,JO,Jordan,N
COUNTRY,KZ,Kazakstan,KZ,Kazakstan,N
COUNTRY,KE,Kenya,KE,Kenya,N
COUNTRY,KI,Kiribati,KI,Kiribati,N
COUNTRY,KP,Korea  Democratic People's Republic of,KP,Korea  Democratic People's Republic of,N
COUNTRY,KR,Korea  Republic of,KR,Korea  Republic of,N
COUNTRY,XK,Kosovo (temporary code),XK,Kosovo (temporary code),N
COUNTRY,KW,Kuwait,KW,Kuwait,N
COUNTRY,KG,Kyrgyzstan,KG,Kyrgyzstan,N
COUNTRY,LA,Lao  People's Democratic Republic,LA,Lao  People's Democratic Republic,N
COUNTRY,LV,Latvia,LV,Latvia,N
COUNTRY,LB,Lebanon,LB,Lebanon,N
COUNTRY,LS,Lesotho,LS,Lesotho,N
COUNTRY,LR,Liberia,LR,Liberia,N
COUNTRY,LY,Libyan Arab Jamahiriya,LY,Libyan Arab Jamahiriya,N
COUNTRY,LI,Liechtenstein,LI,Liechtenstein,N
COUNTRY,LT,Lithuania,LT,Lithuania,N
COUNTRY,LU,Luxembourg,LU,Luxembourg,N
COUNTRY,MO,Macao,MO,Macao,N
COUNTRY,MK,Macedonia  The Former Yugoslav Republic Of,MK,Macedonia  The Former Yugoslav Republic Of,N
COUNTRY,MG,Madagascar,MG,Madagascar,N
COUNTRY,MW,Malawi,MW,Malawi,N
COUNTRY,MY,Malaysia,MY,Malaysia,N
COUNTRY,MV,Maldives,MV,Maldives,N
COUNTRY,ML,Mali,ML,Mali,N
COUNTRY,MT,Malta,MT,Malta,N
COUNTRY,MH,Marshall Islands,MH,Marshall Islands,N
COUNTRY,MQ,Martinique,MQ,Martinique,N
COUNTRY,MR,Mauritania,MR,Mauritania,N
COUNTRY,MU,Mauritius,MU,Mauritius,N
COUNTRY,YT,Mayotte,YT,Mayotte,N
COUNTRY,MX,Mexico,MX,Mexico,N
COUNTRY,FM,Micronesia  Federated States of,FM,Micronesia  Federated States of,N
COUNTRY,MD,Moldova  Republic of,MD,Moldova  Republic of,N
COUNTRY,MC,Monaco,MC,Monaco,N
COUNTRY,MN,Mongolia,MN,Mongolia,N
COUNTRY,ME,Montenegro,ME,Montenegro,N
COUNTRY,MS,Montserrat,MS,Montserrat,N
COUNTRY,MA,Morocco,MA,Morocco,N
COUNTRY,MZ,Mozambique,MZ,Mozambique,N
COUNTRY,MM,Myanmar,MM,Myanmar,N
COUNTRY,NA,Namibia,NA,Namibia,N
COUNTRY,NR,Nauru,NR,Nauru,N
COUNTRY,NP,Nepal,NP,Nepal,N
COUNTRY,NL,Netherlands,NL,Netherlands,N
COUNTRY,AN,Netherlands Antilles,AN,Netherlands Antilles,N
COUNTRY,NC,New Caledonia,NC,New Caledonia,N
COUNTRY,NZ,New Zealand,NZ,New Zealand,N
COUNTRY,NI,Nicaragua,NI,Nicaragua,N
COUNTRY,NE,Niger,NE,Niger,N
COUNTRY,NG,Nigeria,NG,Nigeria,N
COUNTRY,NU,Niue,NU,Niue,N
COUNTRY,NF,Norfolk Island,NF,Norfolk Island,N
COUNTRY,MP,Northern Mariana Islands,MP,Northern Mariana Islands,N
COUNTRY,NO,Norway,NO,Norway,N
COUNTRY,OM,Oman,OM,Oman,N
COUNTRY,PK,Pakistan,PK,Pakistan,N
COUNTRY,PW,Palau,PW,Palau,N
COUNTRY,PS,Palestinian Territory  Occupied,PS,Palestinian Territory  Occupied,N
COUNTRY,PA,Panama,PA,Panama,N
COUNTRY,PG,Papua New Guinea,PG,Papua New Guinea,N
COUNTRY,PY,Paraguay,PY,Paraguay,N
COUNTRY,PE,Peru,PE,Peru,N
COUNTRY,PH,Philippines,PH,Philippines,N
COUNTRY,PN,Pitcairn,PN,Pitcairn,N
COUNTRY,PL,Poland,PL,Poland,N
COUNTRY,PT,Portugal,PT,Portugal,N
COUNTRY,PR,Puerto Rico,PR,Puerto Rico,N
COUNTRY,QA,Qatar,QA,Qatar,N
COUNTRY,RS,Republic of Serbia,RS,Republic of Serbia,N
COUNTRY,RE,Reunion,RE,Reunion,N
COUNTRY,RO,Romania,RO,Romania,N
COUNTRY,RU,Russia Federation,RU,Russia Federation,N
COUNTRY,RW,Rwanda,RW,Rwanda,N
COUNTRY,BL,Saint Barth̩lemy,BL,Saint Barth̩lemy,N
COUNTRY,SH,Saint Helena,SH,Saint Helena,N
COUNTRY,KN,Saint Kitts & Nevis,KN,Saint Kitts & Nevis,N
COUNTRY,LC,Saint Lucia,LC,Saint Lucia,N
COUNTRY,MF,Saint Martin,MF,Saint Martin,N
COUNTRY,PM,Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,N
COUNTRY,VC,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,N
COUNTRY,WS,Samoa,WS,Samoa,N
COUNTRY,SM,San Marino,SM,San Marino,N
COUNTRY,ST,Sao Tome and Principe,ST,Sao Tome and Principe,N
COUNTRY,SA,Saudi Arabia,SA,Saudi Arabia,N
COUNTRY,SN,Senegal,SN,Senegal,N
COUNTRY,CS,Serbia and Montenegro,CS,Serbia and Montenegro,N
COUNTRY,SC,Seychelles,SC,Seychelles,N
COUNTRY,SL,Sierra Leone,SL,Sierra Leone,N
COUNTRY,SG,Singapore,SG,Singapore,N
COUNTRY,SX,Sint Maarten,SX,Sint Maarten,N
COUNTRY,SK,Slovakia,SK,Slovakia,N
COUNTRY,SI,Slovenia,SI,Slovenia,N
COUNTRY,SB,Solomon Islands,SB,Solomon Islands,N
COUNTRY,SO,Somalia,SO,Somalia,N
COUNTRY,ZA,South Africa,ZA,South Africa,N
COUNTRY,GS,South Georgia & The South Sandwich Islands,GS,South Georgia & The South Sandwich Islands,N
COUNTRY,SS,South Sudan,SS,South Sudan,N
COUNTRY,ES,Spain,ES,Spain,N
COUNTRY,LK,Sri Lanka,LK,Sri Lanka,N
COUNTRY,SD,Sudan,SD,Sudan,N
COUNTRY,SR,Suriname,SR,Suriname,N
COUNTRY,SJ,Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen,N
COUNTRY,SZ,Swaziland,SZ,Swaziland,N
COUNTRY,SE,Sweden,SE,Sweden,N
COUNTRY,CH,Switzerland,CH,Switzerland,N
COUNTRY,SY,Syrian Arab Republic,SY,Syrian Arab Republic,N
COUNTRY,TW,Taiwan  Province of China,TW,Taiwan  Province of China,N
COUNTRY,TJ,Tajikistan,TJ,Tajikistan,N
COUNTRY,TZ,Tanzania  United Republic of,TZ,Tanzania  United Republic of,N
COUNTRY,TH,Thailand,TH,Thailand,Y
COUNTRY,TL,Timor-Leste,TL,Timor-Leste,N
COUNTRY,TG,Togo,TG,Togo,N
COUNTRY,TK,Tokelau,TK,Tokelau,N
COUNTRY,TO,Tonga,TO,Tonga,N
COUNTRY,TT,Trinidad and Tobago,TT,Trinidad and Tobago,N
COUNTRY,TN,Tunisia,TN,Tunisia,N
COUNTRY,TR,Turkey,TR,Turkey,N
COUNTRY,XT,Turkish Rep N Cyprus,XT,Turkish Rep N Cyprus,N
COUNTRY,TM,Turkmenistan,TM,Turkmenistan,N
COUNTRY,TC,Turks and Caicos Islands,TC,Turks and Caicos Islands,N
COUNTRY,TV,Tuvalu,TV,Tuvalu,N
COUNTRY,UG,Uganda,UG,Uganda,N
COUNTRY,UA,Ukraine,UA,Ukraine,N
COUNTRY,AE,United Arab Emirates,AE,United Arab Emirates,N
COUNTRY,GB,United Kingdom,GB,United Kingdom,N
COUNTRY,US,United States,US,United States,N
COUNTRY,UM,United States Minor Outlying Islands,UM,United States Minor Outlying Islands,N
COUNTRY,UY,Uruguay,UY,Uruguay,N
COUNTRY,UZ,Uzbekistan,UZ,Uzbekistan,N
COUNTRY,VU,Vanuatu,VU,Vanuatu,N
COUNTRY,VE,Venezuela,VE,Venezuela,N
COUNTRY,VN,Vietnam,VN,Vietnam,N
COUNTRY,VG,Virgin Islands  British,VG,Virgin Islands  British,N
COUNTRY,VI,Virgin Islands  U.S.,VI,Virgin Islands  U.S.,N
COUNTRY,WF,Wallis and Futuna,WF,Wallis and Futuna,N
COUNTRY,EH,Western Sahara,EH,Western Sahara,N
COUNTRY,YE,Yemen,YE,Yemen,N
COUNTRY,ZM,Zambia,ZM,Zambia,N
COUNTRY,ZW,Zimbabwe,ZW,Zimbabwe,N
TITLE,Mr.,Mr.,Mr,,N
TITLE,Mrs.,Mrs.,Mrs,Father,N
TITLE,Miss,Miss,Miss,Honourable,N
TITLE,Dr.,Dr.,Mr,Master,N
TITLE,Prof.,Prof.,Prof,Miss,N
TITLE,Master,Master,Master,Mr,N
TITLE,Def,Default,,,Y
EMP_STATUS,Not employed,Not employed,Not employed,Not employed,N
EMP_STATUS,Temporary,Temporary,Recently redundant,Temporary,N
EMP_STATUS,Student,Student,Student,Student,N
EMP_STATUS,Part time,Part time,Part Time,Part time,N
EMP_STATUS,Minor,Minor,Recently redundant,Minor,N
EMP_STATUS,Full time,Full time,Full Time,Full time,N
EMP_STATUS,Contractor,Contractor,Recently redundant,Contractor,N
EMP_STATUS,Unknown,Unknown,Recently redundant,Unknown,Y
EMP_STATUS,Self Employed,Self Employed,Self employed,Self Employed,N
BRANCH,1001,Branch 1001,00000001,Branch 00000001,Y
BRANCH,1002,Branch 1002,00000001,Branch 00000001,N
BRANCH,1003,Branch 1003,00000001,Branch 00000001,N
BRANCH,1004,Branch 1004,00000001,Branch 00000001,N
BRANCH,1005,Branch 1005,00000001,Branch 00000001,N
BRANCH,1006,Branch 1006,00000001,Branch 00000001,N
BRANCH,1007,Branch 1007,00000001,Branch 00000001,N
BRANCH,1008,Branch 1008,00000001,Branch 00000001,N
BRANCH,1009,Branch 1009,00000001,Branch 00000001,N
BRANCH,1010,Branch 1010,00000001,Branch 00000001,N
BRANCH,1011,Branch 1011,00000001,Branch 00000001,N
BRANCH,1012,Branch 1012,00000001,Branch 00000001,N
BRANCH,1013,Branch 1013,00000001,Branch 00000001,N
BRANCH,1014,Branch 1014,00000001,Branch 00000001,N
BRANCH,1015,Branch 1015,00000001,Branch 00000001,N
BRANCH,1016,Branch 1016,00000001,Branch 00000001,N
BRANCH,1017,Branch 1017,00000001,Branch 00000001,N
BRANCH,1018,Branch 1018,00000001,Branch 00000001,N
BRANCH,1019,Branch 1019,00000001,Branch 00000001,N
BRANCH,1020,Branch 1020,00000001,Branch 00000001,N
BRANCH,1021,Branch 1021,00000001,Branch 00000001,N
BRANCH,1022,Branch 1022,00000001,Branch 00000001,N
BRANCH,1023,Branch 1023,00000001,Branch 00000001,N
BRANCH,1024,Branch 1024,00000001,Branch 00000001,N
BRANCH,1025,Branch 1025,00000001,Branch 00000001,N
INT_DAYS_BASIS_DR,A,A,360,360,Y
INT_DAYS_BASIS_DR,B,B,365,365,N
